"title","revenue","rental_rate","count"
"Duffel Apocalypse",5.94,0.99,6
"Texas Watch",5.94,0.99,6
"Oklahoma Jumanji",5.94,0.99,6
"Freedom Cleopatra",5.95,0.99,5
"Rebel Airport",6.93,0.99,7
"Young Language",6.93,0.99,7
"Cruelty Unforgiven",6.94,0.99,6
"Treatment Jekyll",6.94,0.99,6
"Lights Deer",7.93,0.99,7
"Stallion Sundance",7.94,0.99,6
"Japanese Run",7.94,0.99,6
"Harold French",8.93,0.99,7
"Ghostbusters Elf",8.93,0.99,7
"Connection Microcosmos",8.95,0.99,5
"Ballroom Mockingbird",9.93,0.99,7
"Comancheros Enemy",9.94,0.99,6
"Kentuckian Giant",NULL,2.99,0
"Suicides Silence",NULL,4.99,0
"Raiders Antitrust",NULL,0.99,0
"Rainbow Shock",NULL,4.99,0
"Firehouse Vietnam",NULL,0.99,0
"Tadpole Park",NULL,2.99,0
"Apollo Teen",NULL,2.99,0
"Perdition Fargo",NULL,4.99,0
"Arsenic Independence",NULL,0.99,0
"Hate Handicap",NULL,0.99,0
"Argonauts Town",NULL,0.99,0
"Pearl Destiny",NULL,2.99,0
"Sister Freddy",NULL,4.99,0
"Dazed Punk",NULL,4.99,0
"Chocolate Duck",NULL,2.99,0
"Roof Champion",NULL,0.99,0
"Muppet Mile",NULL,4.99,0
"Sky Miracle",NULL,2.99,0
"Crystal Breaking",NULL,2.99,0
"Villain Desperate",NULL,4.99,0
"Wake Jaws",NULL,4.99,0
"Butch Panther",NULL,0.99,0
"Order Betrayed",NULL,2.99,0
"Boondock Ballroom",NULL,0.99,0
"Commandments Express",NULL,4.99,0
"Deliverance Mulholland",NULL,0.99,0
"Crossing Divorce",NULL,4.99,0
"Floats Garden",NULL,2.99,0
"Psycho Shrunk",NULL,2.99,0
"Treasure Command",NULL,0.99,0
"Walls Artist",NULL,4.99,0
"Volume House",NULL,4.99,0
"Alice Fantasia",NULL,0.99,0
"Kill Brotherhood",NULL,0.99,0
"Ark Ridgemont",NULL,0.99,0
"Gump Date",NULL,4.99,0
"Gladiator Westward",NULL,4.99,0
"Catch Amistad",NULL,0.99,0
"Frankenstein Stranger",NULL,0.99,0
"Hocus Frida",NULL,2.99,0
"Crowds Telemark",NULL,4.99,0
"Chinatown Gladiator",NULL,4.99,0
